,latitude,longitude,median_employee_salary,population_density,per_capita_income,total_population_count,expenses_apparel,expenses_contributions,expenses_education,expenses_entertainment,expenses_food_beverage,expenses_gifts,expenses_healthcare,expenses_home_furnishings,expenses_household_operations,expenses_misc_expenses,expenses_personal_care,expenses_personal_insurance,expenses_reading,expenses_shelter,expenses_tabacco,expenses_transportation,expenses_utilities,zip
129,40.648905,-73.88221,52108.0,22590.2,19795.0,16154.0,91.0,91.0,83.0,98.0,97.0,105.0,122.0,89.0,90.0,95.0,95.0,86.0,101.0,101.0,113.0,80.0,113.0,11239
130,40.750362,-73.992933,49633.0,3625.7,14507.0,60.0,94.0,111.0,117.0,98.0,87.0,89.0,103.0,97.0,108.0,87.0,91.0,105.0,95.0,93.0,68.0,84.0,87.0,10119
131,40.700913,-73.917591,46481.0,54927.2,21285.0,53816.0,160.0,146.0,163.0,165.0,161.0,141.0,188.0,156.0,161.0,152.0,157.0,149.0,148.0,163.0,167.0,138.0,174.0,11237
132,40.870443,-73.848979,46985.0,27181.0,25944.0,67207.0,137.0,136.0,140.0,143.0,139.0,136.0,157.0,137.0,137.0,137.0,138.0,135.0,136.0,142.0,137.0,122.0,148.0,10469
133,40.64006,-73.902408,47690.0,26450.9,26804.0,95095.0,154.0,150.0,155.0,161.0,154.0,150.0,188.0,153.0,153.0,152.0,153.0,151.0,150.0,158.0,153.0,133.0,167.0,11236
134,40.810852000000004,-73.96374399999999,57059.0,34623.1,95254.0,88.0,132.0,161.0,170.0,138.0,125.0,144.0,146.0,138.0,150.0,125.0,132.0,145.0,138.0,132.0,96.0,125.0,124.0,10115
135,40.710347999999996,-74.016533,65549.0,49296.4,117540.0,6826.0,123.0,125.0,128.0,120.0,106.0,110.0,124.0,120.0,130.0,117.0,111.0,135.0,115.0,113.0,80.0,103.0,104.0,10280
136,40.620428000000004,-73.923626,45674.0,11531.7,34089.0,87022.0,156.0,162.0,161.0,164.0,155.0,157.0,192.0,158.0,160.0,156.0,155.0,162.0,156.0,161.0,144.0,135.0,164.0,11234
137,40.653013,-74.001051,46511.0,22947.1,21948.0,29445.0,147.0,139.0,147.0,152.0,148.0,135.0,176.0,145.0,147.0,144.0,145.0,132.0,137.0,152.0,159.0,133.0,162.0,11232
138,40.601127000000005,-73.94742,50331.0,36711.2,30128.0,79536.0,136.0,137.0,136.0,143.0,137.0,138.0,170.0,136.0,137.0,139.0,136.0,135.0,140.0,143.0,137.0,117.0,150.0,11229
139,40.679658,-74.00054200000001,47152.0,25344.3,65593.0,36043.0,118.0,128.0,141.0,122.0,112.0,110.0,132.0,119.0,127.0,111.0,116.0,123.0,115.0,118.0,98.0,104.0,115.0,11231
140,40.61843,-74.010749,51429.0,28468.9,36094.0,41848.0,137.0,140.0,135.0,142.0,133.0,137.0,164.0,136.0,139.0,136.0,136.0,140.0,139.0,140.0,128.0,124.0,143.0,11228
141,40.76078,-73.97766999999999,72229.0,9919.0,124837.0,95.0,87.0,105.0,99.0,93.0,84.0,97.0,103.0,92.0,97.0,87.0,88.0,101.0,95.0,90.0,64.0,79.0,84.0,10103
142,40.576796,-73.988722,48465.0,30536.6,25001.0,47151.0,109.0,111.0,108.0,117.0,115.0,119.0,142.0,109.0,110.0,113.0,114.0,108.0,119.0,119.0,126.0,98.0,129.0,11224
143,40.781569,-73.950336,53258.0,134339.3,100297.0,61313.0,104.0,107.0,105.0,105.0,96.0,101.0,112.0,104.0,110.0,102.0,99.0,114.0,103.0,101.0,80.0,93.0,97.0,10128
144,40.598377,-73.973871,47913.0,39380.6,27005.0,81685.0,140.0,140.0,141.0,148.0,143.0,140.0,176.0,139.0,140.0,143.0,140.0,134.0,143.0,148.0,147.0,121.0,157.0,11223
145,40.777873,-73.988584,65566.0,75372.5,115446.0,6863.0,116.0,125.0,138.0,116.0,105.0,104.0,124.0,116.0,124.0,103.0,110.0,122.0,110.0,111.0,76.0,98.0,102.0,10069
146,40.837905,-73.941711,52452.0,88947.0,21554.0,58480.0,122.0,117.0,123.0,126.0,124.0,117.0,146.0,120.0,120.0,125.0,122.0,111.0,121.0,127.0,136.0,116.0,136.0,10032
147,40.641339,-74.012276,51563.0,57475.1,18353.0,102951.0,156.0,150.0,154.0,161.0,157.0,148.0,187.0,153.0,155.0,157.0,155.0,141.0,151.0,162.0,171.0,144.0,173.0,11220
148,40.842769,-73.85934300000001,44709.0,59199.1,24241.0,87984.0,116.0,111.0,111.0,121.0,118.0,115.0,134.0,114.0,115.0,117.0,116.0,111.0,114.0,121.0,127.0,103.0,130.0,10462
149,40.633358,-73.99613199999999,51597.0,63298.7,17302.0,93812.0,167.0,161.0,163.0,173.0,170.0,167.0,203.0,162.0,167.0,165.0,167.0,156.0,165.0,174.0,184.0,147.0,188.0,11219
150,40.642254,-73.976123,48131.0,55095.8,30203.0,78693.0,157.0,153.0,157.0,162.0,155.0,149.0,188.0,154.0,158.0,154.0,154.0,152.0,151.0,160.0,154.0,134.0,168.0,11218
151,40.762265,-73.94995899999999,58043.0,53596.5,54002.0,12953.0,127.0,129.0,129.0,131.0,122.0,124.0,148.0,127.0,132.0,126.0,124.0,136.0,125.0,127.0,107.0,108.0,127.0,10044
152,40.744112,-73.92094300000001,47621.0,69521.7,33314.0,27093.0,120.0,120.0,114.0,126.0,121.0,117.0,149.0,119.0,123.0,119.0,119.0,119.0,118.0,125.0,120.0,104.0,131.0,11104
153,40.858022999999996,-73.929773,52886.0,112817.1,25686.0,42521.0,117.0,113.0,117.0,120.0,117.0,112.0,139.0,116.0,116.0,119.0,116.0,107.0,114.0,121.0,125.0,111.0,128.0,10040
154,40.601917,-73.996484,43835.0,41267.5,27175.0,89380.0,138.0,138.0,136.0,145.0,140.0,138.0,172.0,137.0,139.0,140.0,138.0,135.0,140.0,145.0,142.0,121.0,153.0,11214
155,40.826586999999996,-73.937963,58083.0,60726.0,21824.0,25914.0,100.0,94.0,100.0,103.0,102.0,98.0,119.0,97.0,98.0,99.0,102.0,92.0,101.0,105.0,120.0,95.0,115.0,10039
156,40.741372,-73.87825,50996.0,67715.0,20838.0,103466.0,162.0,160.0,158.0,170.0,166.0,158.0,201.0,161.0,163.0,163.0,161.0,154.0,158.0,170.0,171.0,141.0,181.0,11373
157,40.670315,-73.936399,48920.0,61897.3,21679.0,67531.0,132.0,126.0,134.0,138.0,135.0,128.0,163.0,129.0,131.0,130.0,133.0,124.0,131.0,138.0,147.0,114.0,150.0,11213
158,40.662751,-73.914179,47139.0,56997.2,17045.0,87658.0,125.0,117.0,128.0,131.0,131.0,123.0,155.0,122.0,122.0,125.0,127.0,114.0,125.0,133.0,152.0,109.0,148.0,11212
159,40.84925,-73.93555500000001,54995.0,90762.8,24898.0,54761.0,126.0,124.0,129.0,131.0,127.0,123.0,149.0,125.0,126.0,128.0,126.0,119.0,125.0,131.0,135.0,119.0,138.0,10033
160,40.678305,-73.920298,45196.0,55694.9,23445.0,75071.0,124.0,119.0,128.0,130.0,127.0,119.0,152.0,121.0,123.0,122.0,125.0,117.0,122.0,130.0,139.0,107.0,141.0,11233
161,40.901744,-73.903887,47222.0,9167.4,47328.0,23787.0,110.0,116.0,108.0,115.0,108.0,115.0,128.0,111.0,113.0,111.0,111.0,120.0,115.0,113.0,97.0,101.0,113.0,10471
162,40.808527000000005,-73.919236,47852.0,40591.8,12772.0,42311.0,121.0,111.0,138.0,125.0,126.0,110.0,141.0,118.0,115.0,129.0,121.0,98.0,118.0,128.0,153.0,112.0,142.0,10454
163,40.552303,-74.151117,49551.0,13923.8,37490.0,27288.0,127.0,131.0,134.0,130.0,124.0,127.0,126.0,131.0,130.0,127.0,126.0,134.0,127.0,128.0,112.0,129.0,125.0,10308
164,40.746648,-73.860919,43936.0,44708.8,16049.0,116701.0,189.0,175.0,176.0,194.0,191.0,180.0,227.0,184.0,186.0,184.0,185.0,175.0,176.0,194.0,202.0,163.0,209.0,11368
165,40.698221999999994,-73.758209,47672.0,21273.4,25888.0,35026.0,175.0,175.0,176.0,183.0,174.0,174.0,212.0,176.0,177.0,174.0,175.0,177.0,173.0,180.0,168.0,152.0,187.0,11412
166,40.698328000000004,-73.833877,52460.0,23588.9,24217.0,38522.0,171.0,167.0,172.0,178.0,172.0,165.0,208.0,171.0,172.0,169.0,169.0,168.0,164.0,176.0,169.0,148.0,184.0,11418
167,40.776354,-73.910211,46573.0,23522.3,38188.0,37912.0,120.0,121.0,115.0,126.0,120.0,118.0,146.0,120.0,126.0,119.0,119.0,120.0,117.0,124.0,114.0,106.0,128.0,11105
168,40.751537,-73.882789,51510.0,93759.1,25437.0,69143.0,143.0,141.0,133.0,149.0,145.0,143.0,178.0,141.0,142.0,144.0,143.0,140.0,143.0,149.0,148.0,124.0,159.0,11372
169,40.761262,-73.929447,50954.0,48527.8,34480.0,41591.0,119.0,116.0,117.0,124.0,119.0,112.0,144.0,117.0,122.0,118.0,118.0,116.0,114.0,123.0,118.0,102.0,128.0,11106
170,40.750366,-73.94070500000001,50017.0,17385.2,45664.0,45469.0,120.0,121.0,130.0,125.0,118.0,111.0,140.0,119.0,126.0,114.0,117.0,120.0,115.0,122.0,111.0,101.0,125.0,11101
171,40.771069,-73.925977,53612.0,47853.6,34944.0,37813.0,126.0,124.0,127.0,130.0,125.0,118.0,149.0,125.0,130.0,122.0,123.0,123.0,120.0,128.0,121.0,109.0,133.0,11102
172,40.762741999999996,-73.914274,50063.0,55218.5,34883.0,39265.0,122.0,118.0,116.0,126.0,121.0,114.0,147.0,120.0,126.0,119.0,120.0,119.0,115.0,124.0,118.0,105.0,130.0,11103
173,40.785222999999995,-73.809646,50644.0,14196.5,37123.0,39859.0,141.0,151.0,144.0,150.0,141.0,152.0,175.0,145.0,146.0,144.0,143.0,150.0,148.0,148.0,129.0,123.0,151.0,11357
174,40.714352000000005,-74.008905,62474.0,48817.6,169936.0,7902.0,142.0,117.0,159.0,130.0,124.0,94.0,137.0,134.0,142.0,110.0,124.0,130.0,113.0,123.0,69.0,106.0,109.0,10007
175,40.792165999999995,-73.9445,54831.0,100498.2,30153.0,80327.0,108.0,103.0,115.0,111.0,109.0,101.0,126.0,106.0,107.0,111.0,107.0,98.0,106.0,112.0,119.0,100.0,119.0,10029
176,40.725761999999996,-73.99804499999999,51761.0,77169.1,96448.0,24948.0,99.0,109.0,114.0,101.0,92.0,93.0,109.0,100.0,108.0,92.0,95.0,104.0,96.0,97.0,73.0,86.0,92.0,10012
177,40.757652,-73.965254,60027.0,75463.6,139840.0,32361.0,95.0,111.0,106.0,99.0,90.0,100.0,109.0,98.0,104.0,91.0,94.0,106.0,102.0,95.0,66.0,83.0,89.0,10022
178,40.751759,-73.97034000000001,63254.0,51703.5,108436.0,16552.0,88.0,103.0,101.0,92.0,83.0,89.0,100.0,91.0,99.0,85.0,87.0,97.0,90.0,89.0,66.0,79.0,84.0,10017
179,40.745145,-73.978264,57515.0,106370.1,98524.0,56607.0,92.0,98.0,103.0,94.0,86.0,85.0,101.0,93.0,102.0,84.0,88.0,96.0,88.0,90.0,68.0,80.0,85.0,10016
180,40.738775,-73.98200899999999,51967.0,85361.2,94405.0,32368.0,96.0,96.0,98.0,96.0,87.0,88.0,103.0,95.0,103.0,94.0,91.0,102.0,92.0,93.0,74.0,83.0,89.0,10010
181,40.800540000000005,-73.936944,53251.0,24716.8,21892.0,34510.0,103.0,97.0,115.0,107.0,106.0,95.0,120.0,101.0,100.0,109.0,103.0,91.0,100.0,108.0,121.0,96.0,117.0,10035
182,40.824938,-73.94989699999999,57461.0,91228.9,23716.0,59371.0,122.0,117.0,122.0,125.0,122.0,119.0,142.0,119.0,122.0,119.0,121.0,116.0,120.0,125.0,131.0,115.0,133.0,10031
183,40.797947,-73.96763,51432.0,127404.5,71532.0,95761.0,103.0,118.0,120.0,108.0,100.0,106.0,119.0,106.0,112.0,100.0,103.0,112.0,108.0,105.0,87.0,96.0,103.0,10025
184,40.709454,-74.00345899999999,67029.0,81185.6,76657.0,24206.0,106.0,101.0,117.0,106.0,98.0,94.0,113.0,104.0,110.0,103.0,101.0,101.0,98.0,103.0,91.0,92.0,102.0,10038
185,40.704986,-74.01445600000001,74478.0,6796.1,102816.0,3939.0,119.0,116.0,125.0,116.0,103.0,100.0,118.0,116.0,128.0,113.0,107.0,121.0,104.0,109.0,82.0,100.0,102.0,10004
186,40.734268,-74.005267,57022.0,55728.2,124091.0,31736.0,94.0,103.0,108.0,96.0,87.0,88.0,103.0,95.0,103.0,87.0,90.0,101.0,92.0,92.0,67.0,82.0,86.0,10014
187,40.726675,-73.979331,49829.0,100232.7,47081.0,61789.0,100.0,97.0,101.0,102.0,97.0,93.0,115.0,98.0,102.0,100.0,97.0,97.0,96.0,101.0,97.0,89.0,104.0,10009
188,40.715762,-73.987411,47894.0,94867.4,30939.0,83266.0,112.0,112.0,114.0,118.0,113.0,111.0,136.0,111.0,113.0,118.0,112.0,107.0,116.0,118.0,121.0,101.0,125.0,10002
189,40.766088,-73.986613,57627.0,69746.5,99245.0,47429.0,92.0,102.0,106.0,95.0,86.0,88.0,102.0,93.0,101.0,86.0,89.0,98.0,91.0,91.0,70.0,81.0,87.0,10019
190,40.760376,-73.993044,60540.0,65320.1,82386.0,28956.0,85.0,92.0,96.0,89.0,81.0,81.0,97.0,87.0,94.0,81.0,83.0,90.0,83.0,86.0,70.0,77.0,83.0,10036
191,40.748767,-73.995856,47140.0,41640.5,106251.0,25875.0,96.0,94.0,101.0,96.0,86.0,87.0,103.0,95.0,101.0,95.0,90.0,101.0,93.0,93.0,76.0,83.0,90.0,10001
192,40.71881,-74.00329599999999,56738.0,52292.7,116039.0,28881.0,122.0,135.0,143.0,125.0,115.0,117.0,137.0,124.0,131.0,114.0,118.0,129.0,122.0,121.0,90.0,105.0,114.0,10013
193,40.741,-73.99913199999999,50469.0,79529.6,122041.0,52362.0,93.0,108.0,112.0,97.0,88.0,91.0,105.0,96.0,104.0,89.0,91.0,103.0,95.0,93.0,69.0,83.0,88.0,10011
194,40.755107,-73.993064,44344.0,30097.6,103190.0,9685.0,94.0,100.0,113.0,95.0,87.0,81.0,100.0,94.0,104.0,83.0,89.0,97.0,86.0,91.0,69.0,82.0,86.0,10018
195,40.731582,-73.98885899999999,50346.0,100268.0,101247.0,57800.0,93.0,91.0,97.0,93.0,84.0,86.0,99.0,92.0,99.0,89.0,88.0,99.0,88.0,89.0,72.0,81.0,86.0,10003
196,40.776137,-73.952613,53371.0,144051.7,117896.0,45257.0,103.0,120.0,120.0,107.0,97.0,104.0,116.0,106.0,113.0,98.0,101.0,113.0,106.0,103.0,75.0,91.0,97.0,10028
197,40.583746000000005,-73.95357299999999,53147.0,35961.2,34109.0,80758.0,118.0,122.0,117.0,126.0,121.0,122.0,151.0,119.0,120.0,125.0,120.0,119.0,125.0,126.0,122.0,102.0,133.0,11235
198,40.70136,-73.94406,48221.0,62841.8,20161.0,90144.0,138.0,128.0,141.0,143.0,141.0,128.0,164.0,133.0,138.0,132.0,137.0,125.0,133.0,143.0,155.0,118.0,156.0,11206
199,40.72743,-73.949596,50657.0,27412.3,47816.0,41783.0,121.0,117.0,117.0,125.0,117.0,111.0,142.0,119.0,128.0,117.0,118.0,122.0,113.0,122.0,108.0,103.0,123.0,11222
